0.95,13.44
0.95,13.45
0.9,13.46
0.9,13.47
0.9,13.48
0.9,13.49
0.9,13.5
0.9,13.51
0.9,13.52
0.9,13.53
0.9,13.54
0.9,13.55
0.9,13.56
0.9,13.57
0.9,13.58
0.9,13.59
0.9,13.6
0.9,13.61
0.9,13.62
0.9,13.63
0.9,13.64
0.9,13.65
0.9,13.66
0.9,13.67
0.9,13.68
0.9,13.69
0.9,13.7
0.9,13.71
0.9,13.72
0.9,13.73
0.9,13.74
0.9,13.75
0.9,13.76
0.9,13.77
0.9,13.78
0.9,13.79
0.9,13.8
0.9,13.81
0.9,13.82
0.9,13.83
0.9,13.84
0.9,13.85
0.9,13.86
0.9,13.87
0.9,13.88
0.9,13.89
0.9,13.9
0.9,13.91
0.9,13.92
0.9,13.93
0.9,13.94
0.9,13.95
0.9,13.96
0.9,13.97
0.9,13.98
0.9,13.99
0.9,14
0.9,14.01
0.9,14.02
0.9,14.03
0.9,14.04
0.9,14.05
0.9,14.06
0.9,14.07
0.9,14.08
0.9,14.09
0.9,14.1
0.9,14.11
0.9,14.12
0.9,14.13
0.9,14.14
0.9,14.15
0.9,14.16
0.9,14.17
0.9,14.18
0.9,14.19
0.9,14.2
0.9,14.21
0.9,14.22
0.9,14.23
0.9,14.24
0.9,14.25
0.9,14.26
0.9,14.27
0.9,14.28
0.9,14.29
0.9,14.3
0.9,14.31
0.9,14.32
0.9,14.33
0.9,14.34
0.9,14.35
0.9,14.36
0.9,14.37
0.9,14.38
0.9,14.39
0.9,14.4
0.9,14.41
0.9,14.42
0.9,14.43
0.9,14.44
0.9,14.45
0.9,14.46
0.9,14.47
0.9,14.48
0.9,14.49
0.9,14.5
0.95,14.51
0.95,14.52
0.95,14.53
0.95,14.54
1,14.55
1.05,14.56
1.05,14.57
1.1,14.58
1.15,14.59
1.2,14.6
1.25,14.61
1.3,14.62
1.35,14.62
1.4,14.63
1.45,14.64
1.5,14.65
1.55,14.65
1.6,14.66
1.65,14.67
1.7,14.67
1.75,14.68
1.8,14.68
1.85,14.69
1.9,14.69
1.95,14.7
2,14.7
2.05,14.71
2.1,14.71
2.15,14.72
2.2,14.72
2.25,14.73
2.3,14.73
2.35,14.73
2.4,14.74
2.45,14.74
2.5,14.75
2.55,14.75
2.6,14.75
2.65,14.76
2.7,14.76
2.75,14.76
2.8,14.77
2.85,14.77
2.9,14.77
2.95,14.77
3,14.78
3.05,14.78
3.1,14.78
3.15,14.79
3.2,14.79
3.25,14.79
3.3,14.79
3.35,14.8
3.4,14.8
3.45,14.8
3.5,14.8
3.55,14.8
3.6,14.81
3.65,14.81
3.7,14.81
3.75,14.81
3.8,14.81
3.85,14.82
3.9,14.82
3.95,14.82
4,14.82
4.05,14.82
4.1,14.83
4.15,14.83
4.2,14.83
4.25,14.83
4.3,14.83
4.35,14.83
4.4,14.83
4.45,14.84
4.5,14.84
4.55,14.84
4.6,14.84
4.65,14.84
4.7,14.84
4.75,14.84
4.8,14.85
4.85,14.85
4.9,14.85
4.95,14.85
5,14.85
5.05,14.85
5.1,14.85
5.15,14.85
5.2,14.86
5.25,14.86
5.3,14.86
5.35,14.86
5.4,14.86
5.45,14.86
5.5,14.86
5.55,14.86
5.6,14.86
5.65,14.86
5.7,14.87
5.75,14.87
5.8,14.87
5.85,14.87
5.9,14.87
5.95,14.87
6,14.87
6.05,14.87
6.1,14.87
6.15,14.87
6.2,14.87
6.25,14.87
6.3,14.87
6.35,14.87
6.4,14.88
6.45,14.88
6.5,14.88
6.55,14.88
6.6,14.88
6.65,14.88
6.7,14.88
6.75,14.88
6.8,14.88
6.85,14.88
6.9,14.88
6.95,14.88
7,14.88
7.05,14.88
7.1,14.88
7.15,14.88
7.2,14.88
7.25,14.88
7.3,14.88
7.35,14.88
7.4,14.88
7.45,14.88
7.5,14.88
7.55,14.89
7.6,14.89
7.65,14.89
7.7,14.89
7.75,14.89
7.8,14.89
7.85,14.89
7.9,14.89
7.95,14.89
8,14.89
8.05,14.89
8.1,14.89
8.15,14.89
8.2,14.89
8.25,14.89
8.3,14.89
8.35,14.89
8.4,14.89
8.45,14.89
8.5,14.89
8.55,14.89
8.6,14.89
8.65,14.89
8.7,14.89
8.75,14.89
8.8,14.89
8.85,14.89
8.9,14.89
8.95,14.89
9,14.89
9.05,14.89
9.1,14.89
9.15,14.89
9.2,14.89
9.25,14.89
9.3,14.89
9.35,14.89
9.4,14.89
9.45,14.89
9.5,14.89
9.55,14.89
9.6,14.89
9.65,14.89
